"id";"game_id";"current_time";"game_time";"first_half";"score"
183516;1725536;"2020-02-28 19:40:08";"40";1;"1 - 1"
183517;1725537;"2020-02-28 19:40:08";"38";1;"1 - 0"
183518;1725538;"2020-02-28 19:40:08";"38";1;"1 - 2"
183519;1725539;"2020-02-28 19:40:08";"38";1;"4 - 0"
183520;1725540;"2020-02-28 19:40:08";"38";1;"2 - 0"
183521;1725541;"2020-02-28 19:40:08";"35";1;"0 - 0"
183522;1725542;"2020-02-28 19:40:08";"39";1;"0 - 0"
183523;1725543;"2020-02-28 19:40:08";"38";1;"1 - 0"
183524;1725544;"2020-02-28 19:40:08";"38";1;"2 - 0"
183525;1733162;"2020-02-28 19:55:04";"45";1;"0 - 0"
183526;1852326;"2020-02-28 19:40:08";"40";1;"1 - 0"
183527;1852384;"2020-02-28 19:40:08";"38";1;"1 - 0"
183528;1851323;"2020-02-28 19:55:04";"45";1;"0 - 0"
183529;1825388;"2020-02-28 19:40:08";"36";1;"1 - 0"
183530;1825404;"2020-02-28 19:40:08";"36";1;"2 - 0"
183531;1852366;"2020-02-28 19:40:08";"34";1;"0 - 0"
183532;1768801;"2020-02-28 19:55:04";"45";1;"0 - 0"
183533;1768855;"2020-02-28 19:40:08";"35";1;"1 - 1"
183534;1768987;"2020-02-28 19:40:08";"38";1;"0 - 0"
183535;1770040;"2020-02-28 19:55:04";"45";1;"0 - 0"
183536;1852553;"2020-02-28 19:40:08";"36";1;"0 - 0"
183537;1852554;"2020-02-28 19:55:04";"45";1;"0 - 0"
183538;1852703;"2020-02-28 19:55:04";"45";1;"0 - 0"
183539;1852747;"2020-02-28 19:55:04";"45";1;"0 - 0"
183540;1852498;"2020-02-28 19:40:08";"38";1;"1 - 1"
183556;1732004;"2020-02-28 19:55:04";"88";0;"1 - 0"
183557;1732006;"2020-02-28 19:55:04";"86";0;"3 - 3"
183558;1732010;"2020-02-28 19:55:04";"89";0;"0 - 0"
183559;1774042;"2020-02-28 19:55:04";"82";0;"1 - 0"
183560;1852939;"2020-02-28 19:55:04";"33";1;"2 - 0"
183561;1852748;"2020-02-28 19:55:04";"36";1;"0 - 0"
183562;1852749;"2020-02-28 19:55:04";"39";1;"0 - 0"
183625;1742133;"2020-02-28 20:10:03";"89";0;"3 - 0"
183626;1741835;"2020-02-28 20:10:03";"82";0;"2 - 1"
183627;1749534;"2020-02-28 20:25:08";"90";0;"4 - 2"
183628;1852173;"2020-02-28 20:10:03";"80";0;"0 - 1"
183629;1852987;"2020-02-28 20:10:03";"85";0;"2 - 0"
183630;1783320;"2020-02-28 20:10:03";"79";0;"2 - 1"
183631;1746049;"2020-02-28 20:10:03";"82";0;"0 - 0"
183632;1746050;"2020-02-28 20:10:03";"86";0;"0 - 0"
183633;1746053;"2020-02-28 20:10:03";"86";0;"0 - 0"
183634;1852551;"2020-02-28 20:10:03";"82";0;"1 - 0"
183635;1734347;"2020-02-28 20:10:03";"38";1;"2 - 0"
183636;1737793;"2020-02-28 20:10:03";"37";1;"0 - 0"
183637;1745609;"2020-02-28 20:10:03";"38";1;"0 - 1"
183638;1745610;"2020-02-28 20:10:03";"38";1;"0 - 0"
183639;1745611;"2020-02-28 20:10:03";"38";1;"0 - 0"
183640;1745612;"2020-02-28 20:10:03";"38";1;"1 - 0"
183641;1721509;"2020-02-28 20:10:03";"38";1;"1 - 0"
183642;1837824;"2020-02-28 20:10:03";"35";1;"1 - 2"
183643;1797970;"2020-02-28 20:25:08";"45";1;"1 - 2"
183644;1797971;"2020-02-28 20:10:03";"39";1;"1 - 0"
183645;1852555;"2020-02-28 20:10:03";"39";1;"0 - 2"
183646;1780490;"2020-02-28 19:55:04";"24";1;"0 - 0"
183647;1780491;"2020-02-28 20:10:03";"36";1;"1 - 0"
183648;1775047;"2020-02-28 19:55:04";"24";1;"0 - 0"
183649;1852367;"2020-02-28 20:10:03";"41";1;"0 - 2"
183718;1723852;"2020-02-28 20:25:08";"38";1;"1 - 2"
183719;1728502;"2020-02-28 20:25:08";"38";1;"0 - 0"
183720;1834492;"2020-02-28 20:25:08";"35";1;"1 - 1"
183721;1834493;"2020-02-28 20:25:08";"35";1;"0 - 0"
183722;1834494;"2020-02-28 20:40:19";"45";1;"0 - 1"
183723;1834495;"2020-02-28 20:25:08";"36";1;"1 - 0"
183724;1847154;"2020-02-28 20:25:08";"38";1;"0 - 0"
183725;1847155;"2020-02-28 20:25:08";"36";1;"0 - 1"
183726;1847156;"2020-02-28 20:25:08";"38";1;"0 - 1"
183727;1847157;"2020-02-28 20:25:08";"36";1;"1 - 0"
183728;1852376;"2020-02-28 20:40:19";"40";1;"1 - 0"
183729;1847146;"2020-02-28 20:25:08";"38";1;"1 - 0"
183730;1797969;"2020-02-28 20:25:08";"39";1;"2 - 1"
183731;1746738;"2020-02-28 20:25:08";"37";1;"0 - 2"
183732;1852334;"2020-02-28 20:25:08";"36";1;"0 - 0"
183733;1853340;"2020-02-28 20:25:08";"39";1;"0 - 0"
183734;1852556;"2020-02-28 20:25:08";"37";1;"1 - 1"
183735;1852557;"2020-02-28 20:25:08";"38";1;"0 - 0"
183777;1724483;"2020-02-28 20:40:19";"83";0;"0 - 1"
183778;1724484;"2020-02-28 20:40:19";"83";0;"2 - 1"
183779;1724485;"2020-02-28 20:40:19";"85";0;"2 - 0"
183780;1724486;"2020-02-28 20:40:19";"82";0;"3 - 1"
183781;1724487;"2020-02-28 20:40:19";"82";0;"0 - 2"
183782;1724489;"2020-02-28 20:40:19";"83";0;"1 - 2"
183783;1724490;"2020-02-28 20:40:19";"82";0;"0 - 2"
183784;1724492;"2020-02-28 20:40:19";"81";0;"0 - 0"
183785;1723496;"2020-02-28 20:40:19";"80";0;"3 - 1"
183786;1750283;"2020-02-28 20:55:04";"90";0;"3 - 2"
183787;1750284;"2020-02-28 20:55:04";"90";0;"0 - 1"
183788;1750285;"2020-02-28 20:40:19";"80";0;"3 - 1"
183789;1750286;"2020-02-28 20:40:19";"82";0;"2 - 1"
183790;1750287;"2020-02-28 20:40:19";"81";0;"0 - 0"
183791;1750288;"2020-02-28 20:55:04";"90";0;"3 - 0"
183792;1750289;"2020-02-28 20:40:19";"81";0;"2 - 6"
183793;1750291;"2020-02-28 20:40:19";"83";0;"1 - 2"
183794;1725535;"2020-02-28 20:40:19";"81";0;"2 - 0"
183795;1725536;"2020-02-28 20:40:19";"83";0;"3 - 2"
183796;1725537;"2020-02-28 20:40:19";"80";0;"3 - 0"
183797;1725538;"2020-02-28 20:40:19";"79";0;"2 - 2"
183798;1725539;"2020-02-28 20:40:19";"84";0;"5 - 1"
183799;1725540;"2020-02-28 20:55:04";"90";0;"2 - 2"
183800;1725541;"2020-02-28 20:55:04";"90";0;"2 - 3"
183801;1725542;"2020-02-28 20:40:19";"83";0;"1 - 1"
183802;1725543;"2020-02-28 20:40:19";"82";0;"1 - 1"
183803;1725544;"2020-02-28 20:40:19";"81";0;"5 - 0"
183804;1852326;"2020-02-28 20:40:19";"81";0;"2 - 0"
183805;1852384;"2020-02-28 20:55:04";"90";0;"1 - 0"
183806;1825388;"2020-02-28 20:40:19";"84";0;"1 - 1"
183807;1825404;"2020-02-28 20:55:04";"90";0;"2 - 0"
183808;1852366;"2020-02-28 20:55:04";"90";0;"0 - 0"
183809;1768855;"2020-02-28 20:55:04";"90";0;"2 - 4"
183810;1768987;"2020-02-28 20:40:19";"82";0;"0 - 2"
183811;1852553;"2020-02-28 20:40:19";"82";0;"0 - 1"
183812;1852498;"2020-02-28 20:55:04";"90";0;"3 - 1"
183813;1852552;"2020-02-28 20:55:04";"89";0;"0 - 2"
183814;1721950;"2020-02-28 20:40:19";"39";1;"0 - 0"
183815;1740778;"2020-02-28 20:40:19";"39";1;"0 - 0"
183816;1770591;"2020-02-28 20:40:19";"39";1;"0 - 1"
183817;1743006;"2020-02-28 20:40:19";"39";1;"0 - 0"
183818;1838381;"2020-02-28 20:40:19";"39";1;"1 - 1"
183819;1852377;"2020-03-03 20:40:04";"45";1;"0 - 0"
183820;1845763;"2020-03-07 20:40:04";"36";1;"1 - 0"
183821;1758393;"2020-02-28 20:40:19";"37";1;"0 - 0"
183822;1852368;"2020-02-28 20:40:19";"41";1;"0 - 1"
183823;1853413;"2020-02-28 20:40:19";"40";1;"0 - 0"
183824;1793107;"2020-02-28 20:40:19";"39";1;"0 - 1"
183866;1852939;"2020-02-28 20:55:04";"87";0;"4 - 1"
183867;1852748;"2020-02-28 20:55:04";"81";0;"4 - 1"
183868;1852749;"2020-02-28 20:55:04";"85";0;"1 - 0"
183937;1734347;"2020-02-28 21:10:04";"81";0;"4 - 3"
183938;1737793;"2020-02-28 21:10:04";"81";0;"0 - 1"
183939;1745609;"2020-02-28 21:25:08";"90";0;"0 - 2"
183940;1745610;"2020-02-28 21:10:04";"83";0;"0 - 0"
183941;1745611;"2020-02-28 21:10:04";"83";0;"2 - 1"
183942;1745612;"2020-02-28 21:10:04";"83";0;"3 - 1"
183943;1721509;"2020-02-28 21:25:08";"90";0;"1 - 1"
183944;1837824;"2020-02-28 21:25:08";"90";0;"1 - 2"
183945;1797970;"2020-02-28 21:10:04";"84";0;"3 - 2"
183946;1797971;"2020-02-28 21:10:04";"85";0;"3 - 2"
183947;1852555;"2020-02-28 21:10:04";"85";0;"1 - 3"
183948;1780491;"2020-02-28 21:10:04";"82";0;"3 - 0"
183949;1852367;"2020-02-28 21:10:04";"86";0;"1 - 3"
183950;1745144;"2020-02-28 21:10:04";"36";1;"0 - 0"
184004;1723852;"2020-02-28 21:25:08";"81";0;"2 - 3"
184005;1728502;"2020-02-28 21:25:08";"79";0;"2 - 0"
184006;1834492;"2020-02-28 21:25:08";"78";0;"2 - 2"
184007;1834493;"2020-02-28 21:25:08";"79";0;"1 - 0"
184008;1834495;"2020-02-28 21:25:08";"79";0;"1 - 0"
184009;1847154;"2020-02-28 21:25:08";"82";0;"0 - 0"
184010;1847155;"2020-02-28 21:25:08";"79";0;"1 - 3"
184011;1847156;"2020-02-28 21:25:08";"82";0;"0 - 1"
184012;1847157;"2020-02-28 21:25:08";"79";0;"1 - 0"
184013;1847146;"2020-02-28 21:25:08";"81";0;"4 - 1"
184014;1797969;"2020-02-28 21:25:08";"84";0;"4 - 3"
184015;1746738;"2020-02-28 21:25:08";"82";0;"0 - 2"
184016;1852334;"2020-02-28 21:25:08";"79";0;"2 - 2"
184017;1852556;"2020-02-28 21:25:08";"82";0;"2 - 1"
184018;1852557;"2020-02-28 21:25:08";"84";0;"2 - 0"
184048;1834494;"2020-02-28 21:40:03";"83";0;"1 - 0"
184049;1852376;"2020-02-28 21:40:03";"85";0;"4 - 0"
184050;1721950;"2020-02-28 21:40:03";"86";0;"1 - 0"
184051;1740778;"2020-02-28 21:40:03";"84";0;"1 - 0"
184052;1770591;"2020-02-28 21:40:03";"82";0;"0 - 2"
184053;1743006;"2020-02-28 21:40:03";"85";0;"1 - 1"
184054;1838381;"2020-02-28 21:40:03";"87";0;"1 - 1"
184055;1758393;"2020-02-28 21:55:03";"90";0;"1 - 1"
184056;1852368;"2020-02-28 21:40:03";"87";0;"0 - 1"
184057;1793107;"2020-02-28 21:40:03";"83";0;"0 - 2"
184058;1852558;"2020-02-28 21:40:03";"40";1;"0 - 1"
184119;1745144;"2020-02-28 22:25:03";"90";0;"0 - 0"
184120;1837310;"2020-02-28 22:10:04";"38";1;"1 - 1"
184121;1831861;"2020-02-28 22:10:04";"38";1;"0 - 0"
184134;1852559;"2020-02-28 22:25:03";"38";1;"0 - 0"
184140;1852558;"2020-02-28 22:40:03";"80";0;"0 - 1"
184141;1853490;"2020-02-28 22:40:03";"75";0;"4 - 0"
184142;1753259;"2020-02-28 22:40:03";"36";1;"0 - 0"
184143;1852385;"2020-02-28 22:40:03";"38";1;"0 - 0"
184144;1793112;"2020-02-28 23:10:03";"38";1;"2 - 0"
184145;1851325;"2020-02-28 22:40:03";"32";1;"0 - 0"
184146;1852561;"2020-02-28 22:40:03";"37";1;"0 - 0"
184152;1824095;"2020-02-28 22:55:09";"38";1;"0 - 0"
184163;1837310;"2020-02-28 23:25:08";"90";0;"1 - 1"
184164;1831861;"2020-02-28 23:10:03";"79";0;"0 - 1"
184173;1852559;"2020-02-28 23:25:08";"81";0;"1 - 0"
184178;1753259;"2020-02-28 23:55:04";"90";0;"1 - 1"
184179;1852385;"2020-02-28 23:55:04";"90";0;"1 - 0"
184180;1851325;"2020-02-28 23:55:04";"90";0;"0 - 2"
184181;1852561;"2020-02-28 23:40:04";"80";0;"0 - 0"
184182;1845760;"2020-03-07 23:40:03";"37";1;"0 - 0"
184183;1845762;"2020-03-08 23:40:04";"36";1;"0 - 0"
184184;1826255;"2020-02-28 23:40:04";"38";1;"2 - 1"
184185;1837925;"2020-02-28 23:40:04";"39";1;"0 - 1"
184186;1828797;"2020-02-28 23:40:04";"38";1;"0 - 0"
184187;1852652;"2020-02-28 23:40:04";"39";1;"0 - 0"
184188;1852687;"2020-02-28 23:40:04";"39";1;"1 - 0"
184189;1852688;"2020-02-28 23:40:04";"38";1;"0 - 1"
184194;1824095;"2020-02-28 23:55:04";"82";0;"0 - 0"
184209;1793112;"2020-02-29 00:10:04";"81";0;"3 - 1"
184223;1852560;"2020-02-29 00:25:04";"37";1;"2 - 0"
184229;1826255;"2020-02-29 00:40:04";"81";0;"2 - 2"
184230;1837925;"2020-02-29 00:55:04";"90";0;"1 - 1"
184231;1828797;"2020-02-29 00:40:04";"82";0;"0 - 0"
184232;1852687;"2020-02-29 00:40:04";"83";0;"3 - 1"
184233;1852688;"2020-02-29 00:40:04";"81";0;"0 - 1"
184234;1812977;"2020-02-29 00:40:04";"38";1;"2 - 0"
184235;1851328;"2020-02-29 00:55:04";"41";1;"1 - 1"
184236;1831856;"2020-02-29 00:40:04";"37";1;"0 - 2"
184237;1851327;"2020-02-29 00:40:04";"39";1;"2 - 1"
184240;1851326;"2020-02-29 00:40:04";"38";1;"2 - 1"
184241;1753255;"2020-02-29 00:55:04";"44";1;"0 - 0"
184252;1824092;"2020-02-29 01:10:03";"38";1;"2 - 1"
184253;1852796;"2020-02-29 01:10:03";"39";1;"0 - 0"
184265;1852560;"2020-02-29 01:25:04";"80";0;"3 - 0"
184266;1831704;"2020-02-29 01:25:04";"43";1;"0 - 1"
184272;1812977;"2020-02-29 01:55:03";"90";0;"3 - 4"
184273;1831856;"2020-02-29 01:40:03";"79";0;"0 - 2"
184274;1851326;"2020-02-29 01:40:03";"83";0;"3 - 1"
184275;1851327;"2020-02-29 01:10:03";"51";0;"2 - 1"
184276;1838386;"2020-02-29 01:40:03";"38";1;"0 - 0"
184277;1827031;"2020-02-29 01:40:03";"36";1;"0 - 1"
184278;1827037;"2020-02-29 01:40:03";"38";1;"0 - 0"
184279;1852562;"2020-02-29 01:40:03";"37";1;"1 - 1"
184280;1853341;"2020-02-29 01:40:03";"34";1;"1 - 0"
184285;1753255;"2020-02-29 01:55:03";"87";0;"0 - 4"
184286;1851328;"2020-02-29 01:55:03";"82";0;"1 - 1"
184297;1824092;"2020-02-29 02:10:03";"81";0;"2 - 1"
184308;1831704;"2020-02-29 02:25:03";"84";0;"2 - 1"
184313;1838386;"2020-02-29 02:40:03";"80";0;"1 - 0"
184314;1827031;"2020-02-29 02:40:03";"81";0;"0 - 3"
184315;1827037;"2020-02-29 02:40:03";"81";0;"2 - 0"
184316;1852562;"2020-02-29 02:40:03";"81";0;"1 - 7"
184317;1852563;"2020-02-29 02:10:03";"9";1;"0 - 0"
184318;1852705;"2020-02-29 02:40:03";"34";1;"0 - 0"
184319;1852706;"2020-02-29 02:40:03";"35";1;"0 - 0"
184320;1853333;"2020-02-29 02:40:03";"38";1;"0 - 0"
184321;1853334;"2020-02-29 02:40:03";"38";1;"1 - 0"
184322;1853336;"2020-02-29 02:40:03";"39";1;"0 - 0"
184325;1853341;"2020-02-29 02:55:03";"89";0;"3 - 0"
184336;1853554;"2020-02-29 02:55:03";"38";1;"0 - 2"
184337;1853555;"2020-02-29 02:55:03";"37";1;"4 - 4"
184348;1853556;"2020-02-29 02:55:03";"35";1;"0 - 0"
184349;1853557;"2020-02-29 02:55:03";"36";1;"2 - 0"
184353;1852705;"2020-02-29 03:55:08";"90";0;"1 - 2"
184354;1852706;"2020-02-29 03:40:03";"78";0;"0 - 0"
184355;1853333;"2020-02-29 03:40:03";"80";0;"0 - 0"
184356;1853334;"2020-02-29 03:40:03";"80";0;"1 - 0"
184357;1853336;"2020-02-29 03:40:03";"83";0;"0 - 0"
184358;1827032;"2020-02-29 03:40:03";"36";1;"0 - 1"
184359;1851329;"2020-02-29 03:40:03";"36";1;"0 - 0"
184360;1828806;"2020-02-29 03:40:03";"38";1;"0 - 0"
184362;1853554;"2020-02-29 03:55:08";"84";0;"0 - 3"
184363;1853555;"2020-02-29 03:55:08";"84";0;"5 - 5"
184364;1853556;"2020-02-29 04:10:04";"90";0;"0 - 3"
184365;1853557;"2020-02-29 03:55:08";"82";0;"6 - 0"
184366;1852938;"2020-02-29 03:40:03";"31";1;"0 - 1"
184367;1827033;"2020-02-29 03:55:08";"43";1;"0 - 0"
184398;1827032;"2020-02-29 04:40:03";"81";0;"1 - 3"
184399;1851329;"2020-02-29 04:55:03";"90";0;"0 - 0"
184400;1828806;"2020-02-29 04:40:03";"82";0;"0 - 0"
184401;1852938;"2020-02-29 04:55:03";"87";0;"0 - 1"
184402;1848342;"2020-02-29 04:40:03";"36";1;"0 - 1"
184403;1848343;"2020-02-29 04:40:03";"38";1;"3 - 1"
184406;1827033;"2020-02-29 04:55:03";"84";0;"0 - 1"
184414;1847721;"2020-02-29 05:10:04";"36";1;"0 - 2"
184432;1848342;"2020-02-29 05:40:03";"79";0;"0 - 2"
184433;1848343;"2020-02-29 05:40:03";"84";0;"4 - 2"
184434;1848344;"2020-02-29 05:40:03";"32";1;"1 - 0"
184435;1853492;"2020-02-29 05:40:03";"33";1;"1 - 0"
184436;1852929;"2020-02-29 05:40:03";"36";1;"0 - 2"
184440;1853581;"2020-02-29 05:55:03";"42";1;"3 - 0"
184446;1847721;"2020-02-29 06:10:06";"80";0;"0 - 7"
184447;1850488;"2020-02-29 06:25:04";"90";0;"2 - 0"
184448;1850489;"2020-02-29 06:25:04";"90";0;"2 - 1"
184449;1853523;"2020-02-29 06:25:04";"34";1;"0 - 1"
184461;1848344;"2020-02-29 06:25:04";"65";0;"1 - 0"
184462;1853492;"2020-02-29 06:55:04";"90";0;"1 - 3"
184463;1852929;"2020-02-29 06:25:04";"69";0;"0 - 3"
184464;1784065;"2020-02-29 06:25:04";"19";1;"1 - 0"
184465;1814841;"2020-02-29 06:25:04";"23";1;"1 - 0"
184466;1848345;"2020-02-29 06:25:04";"19";1;"1 - 1"
184467;1852771;"2020-02-29 06:25:04";"21";1;"0 - 0"
184472;1853581;"2020-02-29 06:55:04";"86";0;"6 - 0"
184473;1841999;"2020-02-29 06:25:04";"16";1;"1 - 0"
184474;1853579;"2020-02-29 06:55:04";"36";1;"0 - 1"
184485;1853523;"2020-02-29 07:40:04";"90";0;"0 - 3"
184486;1853584;"2020-02-29 06:55:04";"37";1;"0 - 2"
184487;1848346;"2020-02-29 07:10:04";"38";1;"1 - 0"
184488;1853585;"2020-02-29 07:10:04";"38";1;"2 - 0"
184489;1853586;"2020-02-29 07:10:04";"32";1;"2 - 3"
184490;1852772;"2020-02-29 07:25:03";"37";1;"0 - 1"
184494;1784065;"2020-02-29 07:55:03";"90";0;"2 - 1"
184495;1814841;"2020-02-29 07:40:04";"82";0;"3 - 0"
184496;1848345;"2020-02-29 07:40:04";"79";0;"2 - 4"
184497;1852771;"2020-02-29 07:40:04";"83";0;"0 - 2"
184498;1853493;"2020-02-29 07:40:04";"41";1;"0 - 0"
184499;1853494;"2020-02-29 07:55:03";"36";1;"0 - 0"
184500;1853495;"2020-02-29 07:40:04";"37";1;"1 - 0"
184501;1853496;"2020-02-29 07:40:04";"33";1;"0 - 1"
184507;1841999;"2020-02-29 07:55:03";"90";0;"3 - 1"
184508;1853579;"2020-02-29 07:55:03";"80";0;"1 - 1"
184509;1853584;"2020-02-29 07:55:03";"84";0;"1 - 4"
184510;1851591;"2020-02-29 07:40:04";"31";1;"0 - 0"
184511;1851330;"2020-02-29 07:40:04";"29";1;"0 - 1"
184522;1848346;"2020-02-29 08:10:03";"85";0;"1 - 0"
184523;1853585;"2020-02-29 08:10:03";"81";0;"2 - 1"
184524;1853586;"2020-02-29 08:10:03";"77";0;"2 - 5"
184525;1853583;"2020-02-29 07:55:03";"24";1;"0 - 0"
184540;1852772;"2020-02-29 08:25:03";"82";0;"0 - 2"
184550;1853493;"2020-02-29 08:40:03";"86";0;"0 - 0"
184551;1851591;"2020-02-29 08:55:04";"90";0;"1 - 1"
184552;1853495;"2020-02-29 08:40:03";"78";0;"4 - 0"
184553;1853496;"2020-02-29 08:40:03";"79";0;"0 - 3"
184554;1842003;"2020-02-29 08:40:03";"36";1;"0 - 0"
184555;1840126;"2020-02-29 08:40:03";"37";1;"2 - 1"
184556;1853343;"2020-02-29 08:40:03";"38";1;"0 - 0"
184557;1853344;"2020-02-29 08:40:03";"38";1;"0 - 0"
184558;1853423;"2020-02-29 08:25:03";"25";1;"0 - 0"
184563;1851330;"2020-02-29 08:55:04";"88";0;"1 - 3"
184564;1853494;"2020-02-29 08:55:04";"78";0;"0 - 2"
184565;1851332;"2020-02-29 08:55:04";"37";1;"1 - 0"
184566;1853342;"2020-02-29 08:55:04";"34";1;"0 - 1"
184577;1784064;"2020-02-29 08:55:04";"18";1;"0 - 1"
184578;1847722;"2020-02-29 08:55:04";"18";1;"0 - 0"
184579;1840127;"2020-02-29 08:55:04";"20";1;"0 - 0"
184580;1819147;"2020-02-29 08:55:04";"23";1;"0 - 0"
184581;1852707;"2020-02-29 08:55:04";"22";1;"0 - 0"
184582;1852754;"2020-02-29 08:55:04";"23";1;"1 - 0"
184596;1853346;"2020-02-29 09:25:05";"43";1;"0 - 0"
184611;1842003;"2020-02-29 09:55:03";"90";0;"1 - 0"
184612;1840126;"2020-02-29 09:40:03";"79";0;"3 - 4"
184613;1853343;"2020-02-29 09:40:03";"82";0;"0 - 1"
184614;1853344;"2020-02-29 09:40:03";"84";0;"1 - 0"
184615;1851332;"2020-02-29 09:55:03";"80";0;"2 - 0"
184616;1853342;"2020-02-29 09:55:03";"78";0;"1 - 2"
184617;1840128;"2020-02-29 09:25:05";"31";1;"1 - 0"
184618;1828635;"2020-02-29 09:40:03";"41";1;"0 - 0"
184619;1828637;"2020-02-29 09:40:03";"41";1;"1 - 0"
184620;1853313;"2020-02-29 09:40:03";"41";1;"2 - 1"
184621;1842004;"2020-02-29 09:40:03";"38";1;"0 - 1"
184622;1746910;"2020-02-29 09:40:03";"37";1;"2 - 0"
184623;1853348;"2020-02-29 09:40:03";"38";1;"2 - 0"
184624;1853349;"2020-02-29 09:40:03";"37";1;"0 - 1"
184625;1853350;"2020-02-29 10:40:03";"39";1;"1 - 0"
184626;1853351;"2020-02-29 09:40:03";"37";1;"1 - 0"
184627;1853352;"2020-02-29 09:40:03";"39";1;"0 - 1"
184628;1756242;"2020-02-29 09:40:03";"36";1;"0 - 0"
184629;1756245;"2020-02-29 09:40:03";"35";1;"0 - 0"
184630;1756249;"2020-02-29 09:40:03";"36";1;"0 - 0"
184631;1756250;"2020-02-29 09:40:03";"38";1;"1 - 0"
184632;1828636;"2020-02-29 09:40:03";"39";1;"1 - 0"
184633;1851333;"2020-02-29 09:40:03";"36";1;"1 - 0"
184634;1852325;"2020-02-29 09:40:03";"37";1;"2 - 0"
184635;1852418;"2020-02-29 09:40:03";"37";1;"0 - 1"
184636;1852708;"2020-02-29 09:40:03";"36";1;"3 - 0"
184637;1852709;"2020-02-29 09:40:03";"38";1;"1 - 0"
184638;1852710;"2020-02-29 09:40:03";"38";1;"0 - 0"
184639;1852711;"2020-02-29 09:40:03";"38";1;"2 - 1"
184640;1852755;"2020-02-29 09:40:03";"38";1;"0 - 0"
184641;1852918;"2020-02-29 09:40:03";"36";1;"0 - 0"
184642;1852919;"2020-02-29 09:40:03";"35";1;"0 - 2"
184643;1852933;"2020-02-29 09:40:03";"39";1;"0 - 0"
184644;1853314;"2020-02-29 09:40:03";"38";1;"0 - 1"
184645;1853315;"2020-02-29 09:40:03";"32";1;"1 - 1"
184646;1853347;"2020-02-29 09:40:03";"36";1;"0 - 0"
184647;1853491;"2020-02-29 09:40:03";"39";1;"2 - 0"
184648;1853498;"2020-02-29 09:40:03";"35";1;"2 - 2"
184649;1853566;"2020-02-29 09:40:03";"39";1;"2 - 0"
184650;1850615;"2020-02-29 09:40:03";"38";1;"0 - 1"
184651;1840129;"2020-02-29 09:40:03";"29";1;"0 - 3"
184652;1853499;"2020-02-29 09:55:03";"42";1;"1 - 1"
184653;1853500;"2020-02-29 09:40:03";"29";1;"2 - 1"
184657;1784064;"2020-02-29 10:25:03";"90";0;"2 - 1"
184658;1847722;"2020-02-29 10:25:03";"90";0;"0 - 1"
184659;1840127;"2020-02-29 10:10:04";"79";0;"1 - 4"
184660;1850490;"2020-02-29 10:10:04";"82";0;"1 - 2"
184661;1819147;"2020-02-29 10:10:04";"83";0;"2 - 0"
184662;1852707;"2020-02-29 10:10:04";"81";0;"2 - 2"
184663;1852754;"2020-02-29 10:10:04";"81";0;"1 - 2"
184664;1843389;"2020-02-29 10:10:04";"39";1;"1 - 0"
184665;1840130;"2020-02-29 10:10:04";"34";1;"0 - 1"
184666;1853316;"2020-02-29 10:10:04";"38";1;"1 - 1"
184667;1851170;"2020-02-29 10:10:04";"38";1;"2 - 0"
184710;1853346;"2020-02-29 10:25:03";"86";0;"3 - 0"
184711;1850491;"2020-02-29 10:25:03";"79";0;"0 - 0"
184712;1850492;"2020-02-29 10:25:03";"79";0;"3 - 0"
184728;1840128;"2020-02-29 10:40:03";"88";0;"4 - 3"
184729;1828635;"2020-02-29 10:40:03";"84";0;"1 - 0"
184730;1828637;"2020-02-29 10:40:03";"84";0;"1 - 1"
184731;1853313;"2020-02-29 10:40:03";"86";0;"7 - 1"
184732;1842004;"2020-02-29 10:40:03";"82";0;"2 - 1"
184733;1746910;"2020-02-29 10:40:03";"81";0;"3 - 0"
184734;1853348;"2020-02-29 10:40:03";"84";0;"2 - 0"
184735;1853349;"2020-02-29 10:40:03";"80";0;"1 - 2"
184736;1853351;"2020-02-29 10:40:03";"78";0;"1 - 0"
184737;1853352;"2020-02-29 10:55:03";"90";0;"1 - 2"
184738;1756242;"2020-02-29 10:40:03";"79";0;"1 - 1"
184739;1756245;"2020-02-29 10:55:03";"90";0;"4 - 0"
184740;1756249;"2020-02-29 10:40:03";"80";0;"2 - 1"
184741;1756250;"2020-02-29 10:40:03";"81";0;"3 - 0"
184742;1828636;"2020-02-29 10:40:03";"82";0;"3 - 0"
184743;1851333;"2020-02-29 10:55:03";"90";0;"2 - 0"
184744;1852325;"2020-02-29 10:40:03";"80";0;"6 - 0"
184745;1852418;"2020-02-29 10:55:03";"90";0;"1 - 1"
184746;1852708;"2020-02-29 10:40:03";"78";0;"5 - 5"
184747;1852709;"2020-02-29 10:40:03";"84";0;"1 - 1"
184748;1852710;"2020-02-29 10:40:03";"84";0;"3 - 2"
184749;1852711;"2020-02-29 10:40:03";"83";0;"2 - 2"
184750;1852755;"2020-02-29 10:40:03";"79";0;"0 - 0"
184751;1852918;"2020-02-29 10:40:03";"83";0;"1 - 0"
184752;1852919;"2020-02-29 10:40:03";"83";0;"0 - 5"
184753;1853314;"2020-02-29 10:40:03";"84";0;"2 - 1"
184754;1853315;"2020-02-29 10:55:03";"90";0;"2 - 3"
184755;1853347;"2020-02-29 10:40:03";"80";0;"2 - 0"
